3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
3.05561E+15,1,0,23,137,192,154,217,165,0,0,0,0,0,0,0,0,0,0,40,245,359,279,339,235,0,0,0,0,0,0,0,0,0,0,40,264,303,267,354,284,0,0,0,256,0,0,0,236,256,310,374,489,613,502,627,522,240,304,0,0,0,1,0,0,0,299,300,540,499,464,554,523,251,276,275,292,253,215,294,216,267,252,292,549,606,529,604,551,220,251,238,0,0,0,0,0,0,334,362,436,591,518,604,497,229,258,258,231,295,298,226,247,320,318,345,439,593,496,593,453,255,254,214,0,0,0,0,0,0,0,25,195,281,257,273,204,0,0,0,0,0,0,0,0,0,0,29,213,278,211,294,216,0,0,0,0,0,0,0,0,0,0,32,181,211,193,234,159,0,0,0,0,0,0,0,0,0,0,26,129,188,141,179,135,0,0,0,0,0,0,0,0,0,0,12,68,129,98,126,77,0,0,0,0,0,0,0,0,0,0,8,82,92,84,125,83,0,0,0,0,0,0,0,0,0,0,16,88,105,86,139,125,0,0,0,0,0,0,0,0,0,0,21,134,163,100,179,146,0,0,0,0,0,0,0,0
